Team,Season,Tier,Position,Effective position
aberdare-athletic,1888-89,,,
aberdare-athletic,1889-90,,,
aberdare-athletic,1890-91,,,
aberdare-athletic,1891-92,,,
aberdare-athletic,1892-93,,,
aberdare-athletic,1893-94,,,
aberdare-athletic,1894-95,,,
aberdare-athletic,1895-96,,,
aberdare-athletic,1896-97,,,
aberdare-athletic,1897-98,,,
aberdare-athletic,1898-99,,,
aberdare-athletic,1899-00,,,
aberdare-athletic,1900-01,,,
aberdare-athletic,1901-02,,,
aberdare-athletic,1902-03,,,
aberdare-athletic,1903-04,,,
aberdare-athletic,1904-05,,,
aberdare-athletic,1905-06,,,
aberdare-athletic,1906-07,,,
aberdare-athletic,1907-08,,,
aberdare-athletic,1908-09,,,
aberdare-athletic,1909-10,,,
aberdare-athletic,1910-11,,,
aberdare-athletic,1911-12,,,
aberdare-athletic,1912-13,,,
aberdare-athletic,1913-14,,,
aberdare-athletic,1914-15,,,
aberdare-athletic,1919-20,,,
aberdare-athletic,1920-21,,,
aberdare-athletic,1921-22,3,8,52
aberdare-athletic,1922-23,3,21,65
aberdare-athletic,1923-24,3,12,56
aberdare-athletic,1924-25,3,18,62
aberdare-athletic,1925-26,3,9,53
aberdare-athletic,1926-27,3,22,66
aberdare-athletic,1927-28,,,
aberdare-athletic,1928-29,,,
aberdare-athletic,1929-30,,,
aberdare-athletic,1930-31,,,
aberdare-athletic,1931-32,,,
aberdare-athletic,1932-33,,,
aberdare-athletic,1933-34,,,
aberdare-athletic,1934-35,,,
aberdare-athletic,1935-36,,,
aberdare-athletic,1936-37,,,
aberdare-athletic,1937-38,,,
aberdare-athletic,1938-39,,,
aberdare-athletic,1939-40,,,
aberdare-athletic,1946-47,,,
aberdare-athletic,1947-48,,,
aberdare-athletic,1948-49,,,
aberdare-athletic,1949-50,,,
aberdare-athletic,1950-51,,,
aberdare-athletic,1951-52,,,
aberdare-athletic,1952-53,,,
aberdare-athletic,1953-54,,,
aberdare-athletic,1954-55,,,
aberdare-athletic,1955-56,,,
aberdare-athletic,1956-57,,,
aberdare-athletic,1957-58,,,
aberdare-athletic,1958-59,,,
aberdare-athletic,1959-60,,,
aberdare-athletic,1960-61,,,
aberdare-athletic,1961-62,,,
aberdare-athletic,1962-63,,,
aberdare-athletic,1963-64,,,
aberdare-athletic,1964-65,,,
aberdare-athletic,1965-66,,,
aberdare-athletic,1966-67,,,
aberdare-athletic,1967-68,,,
aberdare-athletic,1968-69,,,
aberdare-athletic,1969-70,,,
aberdare-athletic,1970-71,,,
aberdare-athletic,1971-72,,,
aberdare-athletic,1972-73,,,
aberdare-athletic,1973-74,,,
aberdare-athletic,1974-75,,,
aberdare-athletic,1975-76,,,
aberdare-athletic,1976-77,,,
aberdare-athletic,1977-78,,,
aberdare-athletic,1978-79,,,
aberdare-athletic,1979-80,,,
aberdare-athletic,1980-81,,,
